Time;PosX;PosZ;VelX;VelZ;AngularVelocityY;LateralDeviation;Distance
0,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
0,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
